epoch: 0, std: 0.6
end in 228 steps
end in 303 steps
epoch: 759, std: 0.28697814000000005
end in 297 steps
end in 173 steps
end in 157 steps
end in 315 steps
end in 384 steps
end in 199 steps
end in 386 steps
end in 142 steps
end in 365 steps
end in 146 steps
epoch: 760, std: 0.28697814000000005
end in 161 steps
end in 185 steps
end in 460 steps
end in 152 steps
end in 172 steps
end in 177 steps
end in 659 steps
end in 118 steps
end in 336 steps
end in 337 steps
epoch: 761, std: 0.28697814000000005
end in 176 steps
end in 99 steps
end in 260 steps
end in 237 steps
end in 250 steps
end in 150 steps
end in 137 steps
end in 270 steps
end in 277 steps
end in 164 steps
epoch: 762, std: 0.28697814000000005
end in 106 steps
end in 165 steps
end in 147 steps
end in 263 steps
end in 180 steps
end in 568 steps
end in 137 steps
end in 174 steps
end in 606 steps
end in 124 steps
epoch: 763, std: 0.28697814000000005
end in 140 steps
end in 193 steps
end in 109 steps
end in 149 steps
end in 120 steps
end in 207 steps
end in 154 steps
end in 91 steps
end in 471 steps
end in 334 steps
epoch: 764, std: 0.28697814000000005
end in 727 steps
end in 164 steps
end in 178 steps
end in 139 steps
end in 338 steps
end in 123 steps
end in 143 steps
end in 318 steps
end in 112 steps
end in 311 steps
epoch: 765, std: 0.28697814000000005
end in 372 steps
end in 234 steps
end in 126 steps
end in 144 steps
end in 272 stepsend in 143 steps
end in 117 steps
end in 99 steps
end in 355 steps
end in 314 steps
end in 475 steps
end in 662 steps
end in 257 steps
end in 287 steps
epoch: 648, std: 0.31886460000000005
end in 149 steps
end in 135 steps
end in 314 steps
end in 130 steps
end in 403 steps
end in 162 steps
end in 160 steps
end in 155 steps
end in 107 steps
end in 151 steps
epoch: 649, std: 0.31886460000000005
end in 417 steps
end in 463 steps
end in 83 steps
end in 133 steps
end in 141 steps
end in 120 steps
end in 377 steps
end in 233 steps
end in 288 steps
end in 200 steps
epoch: 650, std: 0.31886460000000005
end in 127 steps
end in 218 steps
end in 456 steps
end in 71 steps
end in 149 steps
end in 380 steps
end in 315 steps
end in 183 steps
end in 131 steps
end in 196 steps
epoch: 651, std: 0.31886460000000005
end in 154 steps
end in 146 steps
end in 676 steps
end in 200 steps
end in 298 steps
end in 182 steps
end in 126 steps
end in 72 steps
end in 272 steps
end in 259 steps
epoch: 652, std: 0.31886460000000005
end in 106 steps
end in 165 steps
end in 650 steps
end in 168 steps
end in 118 steps
end in 155 steps
end in 151 steps
end in 132 steps
end in 439 steps
end in 90 steps
epoch: 653, std: 0.31886460000000005
end in 373 steps
end in 102 steps
end in 122 steps
end in 147 steps
end in 426 steps
end in 138 steps
end in 166 steps
end in 144 steps
end in 62 steps
end in 164 steps
epoch: 654, std: 0.31886460000000005
end in 140 steps
end in 120 steps
end in 740 steps
end in 530 steps
end in 352 steps
end in 112 steps
end in 319 steps
end in 473 steps
end in 79 steps
end in 258 steps
epoch: 655, std: 0.31886460000000005
end in 151 steps
end in 519 steps
end in 233 steps
end in 404 steps
end in 99 steps
end in 234 steps
end in 138 steps
end in 162 steps
end in 496 steps
end in 179 steps
epoch: 656, std: 0.31886460000000005
end in 367 steps
end in 170 steps
end in 84 steps
end in 146 steps
end in 540 steps
end in 106 steps
end in 279 steps
end in 1164 steps
end in 575 steps
end in 86 steps
epoch: 657, std: 0.31886460000000005
end in 672 steps
end in 187 steps
end in 435 steps
end in 142 steps
end in 652 steps
end in 169 steps
end in 1370 steps
end in 131 steps
end in 202 steps
end in 223 steps
epoch: 658, std: 0.31886460000000005
end in 363 steps
end in 118 steps
end in 139 steps
end in 168 steps
end in 178 steps
end in 129 steps
end in 360 steps
end in 328 steps
end in 77 steps
end in 134 steps
epoch: 659, std: 0.31886460000000005
end in 211 steps
end in 319 steps
end in 273 steps
end in 143 steps
end in 139 steps
end in 90 steps
end in 156 steps
end in 119 steps
end in 170 steps
end in 195 steps
epoch: 660, std: 0.31886460000000005
end in 102 steps
end in 348 steps
end in 296 steps
end in 655 steps
end in 169 steps
end in 163 steps
end in 279 steps
end in 84 steps
end in 174 steps
end in 67 steps
epoch: 661, std: 0.31886460000000005
end in 165 steps
end in 562 steps
end in 403 steps
end in 181 steps
end in 374 steps
end in 151 steps
end in 166 steps
end in 205 steps
end in 188 steps
end in 100 steps
epoch: 662, std: 0.31886460000000005
end in 92 steps
end in 210 steps
end in 206 steps
end in 268 steps
end in 255 steps
end in 110 steps
end in 70 steps
end in 149 steps
end in 191 steps
end in 249 steps
epoch: 663, std: 0.31886460000000005
end in 523 steps
end in 134 steps
end in 184 steps
end in 163 steps
end in 170 steps
end in 125 steps
end in 157 steps
end in 216 steps
end in 64 steps
end in 177 steps
epoch: 664, std: 0.31886460000000005
end in 321 steps
end in 446 steps
end in 480 steps
end in 175 steps
end in 134 steps
end in 820 steps
end in 187 steps
end in 149 steps
end in 146 steps
end in 170 steps
epoch: 665, std: 0.31886460000000005
end in 188 steps
end in 214 steps
end in 98 steps
end in 118 steps
end in 96 steps
end in 118 steps
end in 173 steps
end in 155 steps
end in 194 steps
end in 126 steps
epoch: 666, std: 0.31886460000000005
end in 287 steps
end in 89 steps
end in 105 steps
end in 761 steps
end in 171 steps
end in 667 steps
end in 694 steps
end in 386 steps
end in 335 steps
end in 228 steps
epoch: 667, std: 0.31886460000000005
end in 846 steps
end in 180 steps
end in 329 steps
end in 160 steps
end in 123 steps
end in 436 steps
end in 319 steps
end in 245 steps
end in 90 steps
end in 87 steps
epoch: 668, std: 0.31886460000000005
end in 176 steps
end in 294 steps
end in 124 steps
end in 92 steps
end in 173 steps
end in 232 steps
end in 212 steps
end in 209 steps
end in 95 steps
end in 115 steps
epoch: 669, std: 0.31886460000000005
end in 327 steps
end in 772 steps
end in 701 steps
end in 206 steps
end in 88 steps
end in 295 steps
end in 147 steps
end in 136 steps
end in 215 steps
end in 191 steps
epoch: 670, std: 0.31886460000000005
end in 258 steps
end in 76 steps
end in 173 steps
end in 301 steps
end in 153 steps
end in 108 steps
end in 447 steps
end in 345 steps
end in 182 steps
end in 201 steps
epoch: 671, std: 0.31886460000000005
end in 184 steps
end in 184 steps
end in 137 steps
end in 176 steps
end in 240 steps
end in 545 steps
end in 134 steps
end in 210 steps
end in 788 steps
end in 350 steps
epoch: 672, std: 0.31886460000000005
end in 143 steps
end in 81 steps
end in 185 steps
end in 228 steps
end in 589 steps
end in 410 steps
end in 158 steps
end in 148 steps
end in 120 steps
end in 172 steps
epoch: 673, std: 0.31886460000000005
end in 1601 steps
end in 238 steps
end in 216 steps
end in 1285 steps
end in 153 steps
end in 127 steps
end in 140 steps
end in 1601 steps
end in 204 steps
end in 156 steps
epoch: 674, std: 0.31886460000000005
end in 205 steps
end in 245 steps
end in 280 steps
end in 162 steps
end in 1050 steps
end in 139 steps
end in 99 steps
end in 64 steps
end in 72 steps
end in 578 steps
epoch: 675, std: 0.31886460000000005
end in 187 steps
end in 180 steps
end in 146 steps
end in 87 steps
end in 1601 steps
end in 433 steps
end in 129 steps
end in 148 steps
end in 107 steps
end in 898 steps
epoch: 676, std: 0.31886460000000005
end in 275 steps
end in 185 steps
end in 96 steps
end in 187 steps
end in 161 steps
end in 158 steps
end in 238 steps
end in 192 steps
end in 215 steps
end in 174 steps
epoch: 677, std: 0.31886460000000005
end in 183 steps
end in 136 steps
end in 189 steps
end in 524 steps
end in 140 steps
end in 458 steps
end in 85 steps
end in 167 steps
end in 117 steps
end in 1358 steps
epoch: 678, std: 0.31886460000000005
end in 232 steps
end in 1513 steps
end in 889 steps
end in 132 steps
end in 145 steps
end in 1423 steps
end in 145 steps
end in 457 steps
end in 625 steps
end in 180 steps
epoch: 679, std: 0.31886460000000005
end in 163 steps
end in 122 steps
end in 876 steps
end in 93 steps
end in 373 steps
end in 847 steps
end in 192 steps
end in 313 steps
end in 345 steps
end in 239 steps
epoch: 680, std: 0.31886460000000005
end in 139 steps
end in 1601 steps
end in 273 steps
end in 415 steps
end in 192 steps
end in 222 steps
end in 128 steps
end in 200 steps
end in 424 steps
end in 401 steps
epoch: 681, std: 0.31886460000000005
end in 110 steps
end in 82 steps
end in 589 steps
end in 819 steps
end in 297 steps
end in 114 steps
end in 543 steps
end in 307 steps
end in 620 steps
end in 536 steps
epoch: 682, std: 0.31886460000000005
end in 479 steps
end in 292 steps
end in 246 steps
end in 774 steps
end in 146 steps
end in 785 steps
end in 134 steps
end in 1226 steps
end in 423 steps
end in 361 steps
epoch: 683, std: 0.31886460000000005
end in 72 steps
end in 185 steps
end in 260 steps
end in 339 steps
end in 80 steps
end in 328 steps
end in 138 steps
end in 409 steps
end in 608 steps
end in 132 steps
epoch: 684, std: 0.31886460000000005
end in 498 steps
end in 152 steps
end in 62 steps
end in 158 steps
end in 102 steps
end in 334 steps
end in 257 steps
end in 1128 steps
end in 1240 steps
end in 123 steps
epoch: 685, std: 0.31886460000000005
end in 226 steps
end in 239 steps
end in 152 steps
end in 989 steps
end in 193 steps
end in 163 steps
end in 892 steps
end in 457 steps
end in 154 steps
end in 357 steps
epoch: 686, std: 0.31886460000000005
end in 73 steps
end in 111 steps
end in 520 steps
end in 440 steps
end in 166 steps
end in 423 steps
end in 206 steps
end in 219 steps
end in 157 steps
end in 73 steps
end in 188 steps
end in 115 steps
end in 300 steps
end in 947 steps
end in 158 steps
epoch: 766, std: 0.28697814000000005
end in 366 steps
end in 395 steps
end in 376 steps
end in 311 steps
end in 175 steps
end in 166 steps
end in 418 steps
end in 172 steps
end in 57 steps
end in 254 steps
epoch: 767, std: 0.28697814000000005
end in 132 steps
end in 534 steps
end in 798 steps
end in 209 steps
end in 63 steps
end in 192 steps
end in 213 steps
end in 380 steps
end in 455 steps
end in 146 steps
epoch: 768, std: 0.28697814000000005
end in 111 steps
end in 98 steps
end in 140 steps
end in 307 steps
end in 126 steps
end in 497 steps
end in 782 steps
end in 201 steps
end in 163 steps
end in 225 steps
epoch: 769, std: 0.28697814000000005
end in 210 steps
end in 170 steps
end in 130 steps
end in 180 steps
end in 162 steps
end in 522 steps
end in 210 steps
end in 207 steps
end in 182 steps
end in 339 steps
epoch: 770, std: 0.28697814000000005
end in 301 steps
end in 115 steps
end in 469 steps
end in 155 steps
end in 206 steps
end in 121 steps
end in 126 steps
end in 193 steps
end in 242 steps
end in 133 steps
epoch: 771, std: 0.28697814000000005
end in 105 steps
end in 390 steps
end in 153 steps
end in 225 steps
end in 194 steps
end in 468 steps
end in 136 steps
end in 157 steps
end in 294 steps
end in 147 steps
epoch: 772, std: 0.28697814000000005
end in 395 steps
end in 131 steps
end in 340 steps
end in 381 steps
end in 278 steps
end in 363 steps
end in 173 steps
end in 413 steps
end in 820 steps
end in 148 steps
epoch: 773, std: 0.28697814000000005
end in 62 steps
end in 252 steps
end in 126 steps
end in 185 steps
end in 102 steps
end in 123 steps
end in 171 steps
end in 106 steps
end in 267 steps
end in 150 steps
epoch: 774, std: 0.28697814000000005
end in 245 steps
end in 224 steps
end in 307 steps
end in 199 steps
end in 129 steps
end in 495 steps
end in 145 steps
end in 211 steps
end in 164 steps
end in 668 steps
epoch: 775, std: 0.28697814000000005
end in 360 steps
end in 137 steps
end in 101 steps
end in 283 steps
end in 568 steps
end in 130 steps
end in 174 steps
end in 163 steps
end in 136 steps
end in 100 steps
epoch: 776, std: 0.28697814000000005
end in 182 steps
end in 358 steps
end in 143 steps
end in 255 steps
end in 318 steps
end in 364 steps
end in 289 steps
end in 222 steps
end in 145 steps
end in 146 steps
epoch: 777, std: 0.28697814000000005
end in 140 steps
end in 331 steps
end in 121 steps
end in 86 steps
end in 529 steps
end in 148 steps
end in 170 steps
end in 318 steps
end in 139 steps
end in 180 steps
epoch: 778, std: 0.28697814000000005
end in 96 steps
end in 189 steps
end in 984 steps
end in 94 steps
end in 128 steps
end in 225 steps
end in 139 steps
end in 156 steps
end in 113 steps
end in 116 steps
epoch: 779, std: 0.28697814000000005
end in 214 steps
end in 182 steps
end in 160 steps
end in 153 steps
end in 104 steps
end in 167 steps
end in 132 steps
end in 108 steps
end in 192 steps
end in 107 steps
epoch: 780, std: 0.28697814000000005
end in 227 steps
end in 273 steps
end in 338 steps
end in 198 steps
end in 111 steps
end in 167 steps
end in 312 steps
end in 424 steps
end in 134 steps
end in 197 steps
epoch: 781, std: 0.28697814000000005
end in 226 steps
end in 157 steps
end in 250 steps
end in 242 steps
end in 122 steps
end in 112 steps
end in 124 steps
end in 309 steps
end in 315 steps
end in 272 steps
epoch: 782, std: 0.28697814000000005
end in 241 steps
end in 543 steps
end in 126 steps
end in 753 steps
end in 195 steps
end in 132 steps
end in 117 steps
end in 220 steps
end in 260 steps
end in 166 steps
epoch: 783, std: 0.28697814000000005
end in 154 steps
end in 241 steps
end in 227 steps
end in 113 steps
end in 324 steps
end in 485 steps
end in 89 steps
end in 125 steps
end in 417 steps
end in 259 steps
epoch: 784, std: 0.28697814000000005
end in 386 steps
end in 452 steps
end in 219 steps
end in 155 steps
end in 112 steps
end in 272 steps
end in 132 steps
end in 171 steps
end in 155 steps
end in 313 steps
epoch: 785, std: 0.28697814000000005
end in 170 steps
end in 284 steps
end in 291 steps
end in 233 steps
end in 148 steps
end in 83 steps
end in 321 steps
end in 207 steps
end in 118 steps
end in 203 steps
epoch: 786, std: 0.28697814000000005
end in 279 steps
end in 667 steps
end in 584 steps
end in 100 steps
end in 247 steps
end in 234 steps
end in 113 steps
end in 223 steps
end in 247 steps
end in 341 steps
epoch: 787, std: 0.28697814000000005
end in 425 steps
end in 625 steps
end in 239 steps
end in 132 steps
end in 569 steps
end in 200 steps
end in 128 steps
end in 448 steps
end in 105 steps
end in 111 steps
epoch: 788, std: 0.28697814000000005
end in 190 steps
end in 491 steps
end in 288 steps
end in 302 steps
end in 152 steps
end in 328 steps
end in 207 steps
end in 170 steps
end in 173 steps
end in 439 steps
epoch: 789, std: 0.28697814000000005
end in 513 steps
end in 263 steps
end in 332 steps
end in 113 steps
end in 220 steps
end in 259 steps
end in 133 steps
end in 257 steps
end in 123 steps
end in 204 steps
epoch: 790, std: 0.28697814000000005
end in 453 steps
end in 533 steps
end in 96 steps
end in 168 steps
end in 333 steps
end in 561 steps
end in 230 steps
end in 356 steps
end in 604 steps
end in 254 steps
epoch: 791, std: 0.28697814000000005
end in 305 steps
end in 716 steps
end in 539 steps
end in 220 steps
end in 1081 steps
end in 380 steps
end in 299 steps
end in 218 steps
end in 640 steps
end in 838 steps
epoch: 792, std: 0.28697814000000005
end in 420 steps
end in 183 steps
end in 169 steps
end in 167 steps
end in 163 steps
end in 491 steps
end in 553 steps
end in 169 steps
end in 228 steps
end in 506 steps
epoch: 793, std: 0.28697814000000005
end in 638 steps
end in 729 steps
end in 341 steps
end in 732 steps
end in 730 steps
end in 200 steps
end in 110 steps
end in 232 steps
end in 279 steps
end in 338 steps
epoch: 794, std: 0.28697814000000005
end in 208 steps
end in 227 steps
end in 357 steps
end in 300 steps
end in 110 steps
end in 981 steps
end in 347 steps
end in 559 steps
end in 709 steps
end in 454 steps
epoch: 795, std: 0.28697814000000005
end in 190 steps
end in 311 steps
end in 730 steps
end in 216 steps
end in 124 steps
end in 120 steps
end in 863 steps
end in 754 steps
end in 491 steps
end in 451 steps
epoch: 796, std: 0.28697814000000005
end in 534 steps
end in 158 steps
end in 143 steps
end in 143 steps
end in 1242 steps
end in 360 steps
end in 276 steps
end in 97 steps
end in 311 steps
end in 108 steps
epoch: 797, std: 0.28697814000000005
end in 118 steps
end in 226 steps
end in 222 steps
end in 244 steps
end in 202 steps
end in 164 steps
end in 320 steps
end in 266 steps
